"from","to","Frequency"
"Indo-European","Korean",1
"Latin","Korean",1
"Middle Dutch","Korean",2
"Middle English","Korean",2
"Nahuatl","Korean",1
"Old Church Slavonic","Korean",2
"Old English","Korean",3
"Old High German","Korean",2
"Old Norse","Korean",2
"Old Persian","Korean",1
"Persian","Korean",1
"Polish","Korean",1
"Russian","Korean",2
"Sanskrit","Korean",1
"Slavic","Korean",1
"Swedish","Korean",1
"Welsh","Korean",1
"Albanian","Kru",1
"Church Slavonic","Kru",1
"Dutch","Kru",2
"Frisian","Kru",1
"German","Kru",2
"Germanic","Kru",2
"Greek","Kru",2
"Irish","Kru",1
"Low German","Kru",1
"Middle Dutch","Kru",2
"Middle English","Kru",2
"Middle Irish","Kru",1
"Old Church Slavonic","Kru",1
"Old English","Kru",2
"Old High German","Kru",1
"Old Norse","Kru",1
"Dutch","Lao",1
"Frisian","Lao",1
"German","Lao",1
"Germanic","Lao",1
"Old English","Lao",1
"Old Norse","Lao",1
"Yiddish","Lao",1
"Akkadian","Latin",1
"Albanian","Latin",12
"Arabic","Latin",16
"Aramaic","Latin",3
"Armenian","Latin",19
"Avestan","Latin",40
"Basque","Latin",1
"Berber","Latin",1
"Breton","Latin",19
"Bulgarian","Latin",1
"Carib","Latin",2
"Catalan","Latin",10
"Celtic","Latin",35
"Chinese","Latin",5
"Church Slavonic","Latin",113
"Coptic","Latin",3
"Cornish","Latin",2
"Cree","Latin",2
"Croatian","Latin",8
"Czech","Latin",4
"Danish","Latin",103
"Delaware","Latin",1
"Dravidian","Latin",1
"Dutch","Latin",307
"Egyptian","Latin",10
"Fang","Latin",1
"Finnish","Latin",6
"Flemish","Latin",3
"French","Latin",1729
"Frisian","Latin",180
"Ga","Latin",62
"Gaelic","Latin",6
"Georgian","Latin",2
"German","Latin",504
"Germanic","Latin",397
"Gothic","Latin",159
"Greek","Latin",397
"Hawaiian","Latin",1
"Hebrew","Latin",38
"Hindi","Latin",1
"Hittite","Latin",26
"Hungarian","Latin",4
"Icelandic","Latin",5
"Indo-European","Latin",55
"Iranian","Latin",5
"Irish","Latin",119
"Italian","Latin",244
"Japanese","Latin",4
"Korean","Latin",1
"Latvian","Latin",5
"Lithuanian","Latin",123
"Low German","Latin",38
"Macedonian","Latin",1
"Manchu","Latin",1
"Mari","Latin",8
"Middle Dutch","Latin",166
"Middle English","Latin",407
"Middle French","Latin",2
"Middle High German","Latin",25
"Middle Irish","Latin",19
"Modern Greek","Latin",1
"Mongo","Latin",1
"Mongolian","Latin",1
"North American Indian","Latin",2
"Norwegian","Latin",5
"Occitan","Latin",1
"Old Church Slavonic","Latin",113
"Old English","Latin",587
"Old French","Latin",1457
"Old High German","Latin",283
"Old Irish","Latin",74
"Old Norse","Latin",251
"Old Persian","Latin",12
"Old Provençal","Latin",14
"Ossetian","Latin",1
"Pali","Latin",1
"Persian","Latin",27
"Phoenician","Latin",2
"Polish","Latin",24
"Portuguese","Latin",38
"Provençal","Latin",32
"Romance","Latin",13
"Romanian","Latin",1
"Russian","Latin",65
"Sanskrit","Latin",139
"Scots","Latin",1
"Semitic","Latin",14
"Slavic","Latin",30
"Slovak","Latin",1
"Slovenian","Latin",1
"Spanish","Latin",207
"Swedish","Latin",77
"Syriac","Latin",1
"Tibetan","Latin",1
"Turkish","Latin",6
"Vai","Latin",1
"Walloon","Latin",2
"Welsh","Latin",86
"Albanian","Latvian",2
"Celtic","Latvian",1
"Croatian","Latvian",1
"Czech","Latvian",2
"Danish","Latvian",1
"Dutch","Latvian",1
"French","Latvian",3
"Frisian","Latvian",1
"German","Latvian",4
"Germanic","Latvian",3
"Gothic","Latvian",2
"Greek","Latvian",2
"Irish","Latvian",1
"Italian","Latvian",1
"Latin","Latvian",5
"Lithuanian","Latvian",3
"Low German","Latvian",1
"Middle English","Latvian",1
"Middle High German","Latvian",2
"Old English","Latvian",4
"Old French","Latvian",3
"Old High German","Latvian",3
"Old Irish","Latvian",1
"Old Norse","Latvian",2
"Romance","Latvian",2
"Russian","Latvian",4
"Sanskrit","Latvian",2
"Slavic","Latvian",2
"Swedish","Latvian",1
"Albanian","Lithuanian",7
"Arabic","Lithuanian",2
"Aramaic","Lithuanian",1
"Armenian","Lithuanian",13
"Avestan","Lithuanian",30
"Basque","Lithuanian",1
"Berber","Lithuanian",1
"Breton","Lithuanian",6
"Bulgarian","Lithuanian",1
"Catalan","Lithuanian",1
"Celtic","Lithuanian",5
"Chinese","Lithuanian",3
"Church Slavonic","Lithuanian",109
"Cornish","Lithuanian",1
"Croatian","Lithuanian",3
"Czech","Lithuanian",4
"Danish","Lithuanian",43
"Delaware","Lithuanian",1
"Dutch","Lithuanian",121
"Estonian","Lithuanian",1
"Finnish","Lithuanian",4
"French","Lithuanian",57
"Frisian","Lithuanian",91
"Ga","Lithuanian",7
"Gaelic","Lithuanian",3
"Georgian","Lithuanian",1
"German","Lithuanian",166
"Germanic","Lithuanian",153
"Gothic","Lithuanian",80
"Greek","Lithuanian",94
"Hebrew","Lithuanian",3
"Hittite","Lithuanian",14
"Hungarian","Lithuanian",2
"Icelandic","Lithuanian",2
"Indo-European","Lithuanian",19
"Iranian","Lithuanian",2
"Irish","Lithuanian",65
"Italian","Lithuanian",17
"Japanese","Lithuanian",1
"Latin","Lithuanian",123
"Latvian","Lithuanian",3
"Low German","Lithuanian",19
"Manchu","Lithuanian",1
"Middle Dutch","Lithuanian",66
"Middle English","Lithuanian",75
"Middle High German","Lithuanian",7
"Middle Irish","Lithuanian",9
"Mongo","Lithuanian",1
"Mongolian","Lithuanian",1
"Norwegian","Lithuanian",2
"Old Church Slavonic","Lithuanian",109
"Old English","Lithuanian",167
"Old French","Lithuanian",35
"Old High German","Lithuanian",126
"Old Irish","Lithuanian",45
"Old Norse","Lithuanian",119
"Old Persian","Lithuanian",11
"Ossetian","Lithuanian",1
"Persian","Lithuanian",18
"Polish","Lithuanian",18
"Portuguese","Lithuanian",3
"Romance","Lithuanian",1
"Russian","Lithuanian",47
"Sanskrit","Lithuanian",80
"Semitic","Lithuanian",1
"Slavic","Lithuanian",15
"Slovak","Lithuanian",1
"Spanish","Lithuanian",20
"Swedish","Lithuanian",34
"Turkish","Lithuanian",1
"Welsh","Lithuanian",39
"Avestan","Low German",4
"Breton","Low German",2
"Celtic","Low German",2
"Church Slavonic","Low German",18
"Danish","Low German",37
"Delaware","Low German",1
"Dutch","Low German",155
"Egyptian","Low German",1
"Finnish","Low German",2
"Flemish","Low German",4
"French","Low German",36
"Frisian","Low German",58
"Ga","Low German",6
"Gaelic","Low German",1
"Georgian","Low German",1
"German","Low German",204
"Germanic","Low German",140
"Gothic","Low German",28
"Greek","Low German",24
"Hebrew","Low German",3
"Icelandic","Low German",2
"Indo-European","Low German",5
"Irish","Low German",12
"Italian","Low German",16
"Kru","Low German",1
"Latin","Low German",38
"Latvian","Low German",1
"Lithuanian","Low German",19
"Maori","Low German",1
"Middle Dutch","Low German",104
"Middle English","Low German",68
"Middle High German","Low German",9
"Middle Irish","Low German",1
"Norwegian","Low German",12
"Old Church Slavonic","Low German",18
"Old English","Low German",140
"Old French","Low German",19
"Old High German","Low German",62
"Old Irish","Low German",8
"Old Norse","Low German",66
"Old Persian","Low German",1
"Persian","Low German",4
"Polish","Low German",1
"Romance","Low German",2
"Russian","Low German",5
"Sanskrit","Low German",18
"Slavic","Low German",3
"Slovak","Low German",1
"Spanish","Low German",7
"Swedish","Low German",31
"Twi","Low German",1
"Welsh","Low German",8
"Yiddish","Low German",1
"Greek","Macedonian",1
"Latin","Macedonian",1
"Old English","Macedonian",1
"Spanish","Macedonian",1
"Arabic","Malay",1
"Austronesian","Malay",1
"Chinese","Malay",1
"Dravidian","Malay",1
"Dutch","Malay",1
"French","Malay",1
"German","Malay",1
"Greek","Malay",1
"Hindi","Malay",1
"Malayalam","Malay",1
"Mandar","Malay",1
"Persian","Malay",1
"Portuguese","Malay",2
"Russian","Malay",1
"Spanish","Malay",1
"Tamil","Malay",1
"Telugu","Malay",1
"Turkish","Malay",1
"Dravidian","Malayalam",1
"Hindi","Malayalam",1
"Malay","Malayalam",1
"Portuguese","Malayalam",1
"Tamil","Malayalam",1
"Telugu","Malayalam",1
"Chinese","Manchu",1
"Church Slavonic","Manchu",1
"Dutch","Manchu",1
"French","Manchu",1
"German","Manchu",1
"Germanic","Manchu",1
"Greek","Manchu",1
"Italian","Manchu",1
"Latin","Manchu",1
"Lithuanian","Manchu",1
"Middle English","Manchu",1
"Mongo","Manchu",1
"Mongolian","Manchu",1
"Old Church Slavonic","Manchu",1
"Old English","Manchu",1
"Old French","Manchu",1
"Old Norse","Manchu",1
"Slavic","Manchu",1
"Spanish","Manchu",1
"Arabic","Mandar",1
"Chinese","Mandar",1
"Dutch","Mandar",1
"French","Mandar",1
"German","Mandar",1
"Greek","Mandar",1
"Malay","Mandar",1
"Persian","Mandar",1
"Portuguese","Mandar",1
"Russian","Mandar",1
"Spanish","Mandar",1
"Turkish","Mandar",1
"Breton","Manx",1
"Celtic","Manx",1
"Irish","Manx",1
"Old Irish","Manx",1
"Welsh","Manx",1
"Danish","Maori",1
"Frisian","Maori",1
"German","Maori",1
"Low German","Maori",1
"Norwegian","Maori",1
"Dutch","Mari",3
"French","Mari",8
"Frisian","Mari",2
"German","Mari",3
"Germanic","Mari",3
"Gothic","Mari",1
"Greek","Mari",1
"Irish","Mari",1
"Latin","Mari",8
"Middle Dutch","Mari",3
"Middle English","Mari",3
"Middle French","Mari",1
"Old English","Mari",3
"Old French","Mari",4
"Old High German","Mari",3
"Old Irish","Mari",1
"Old Norse","Mari",2
"Polish","Mari",1
"Sanskrit","Mari",1
"Albanian","Middle Dutch",4
"Armenian","Middle Dutch",7
"Avestan","Middle Dutch",21
"Basque","Middle Dutch",1
"Breton","Middle Dutch",9
"Carib","Middle Dutch",1
"Catalan","Middle Dutch",1
"Celtic","Middle Dutch",15
"Chinese","Middle Dutch",2
"Church Slavonic","Middle Dutch",66
"Cornish","Middle Dutch",1
"Croatian","Middle Dutch",1
"Danish","Middle Dutch",132
"Dutch","Middle Dutch",648
"Egyptian","Middle Dutch",1
"Fang","Middle Dutch",1
"Finnish","Middle Dutch",10
"Flemish","Middle Dutch",10
"French","Middle Dutch",115
"Frisian","Middle Dutch",324
"Ga","Middle Dutch",18
"Gaelic","Middle Dutch",2
"Georgian","Middle Dutch",1
"German","Middle Dutch",625
"Germanic","Middle Dutch",538
"Gothic","Middle Dutch",183
"Greek","Middle Dutch",89
"Hebrew","Middle Dutch",5
"Hittite","Middle Dutch",11
"Hungarian","Middle Dutch",1
"Icelandic","Middle Dutch",6
"Indo-European","Middle Dutch",23
"Iranian","Middle Dutch",3
"Irish","Middle Dutch",61
"Italian","Middle Dutch",38
"Korean","Middle Dutch",2
"Kru","Middle Dutch",2
"Latin","Middle Dutch",166
"Lithuanian","Middle Dutch",66
"Low German","Middle Dutch",104
"Mari","Middle Dutch",3
"Middle English","Middle Dutch",249
"Middle High German","Middle Dutch",40
"Middle Irish","Middle Dutch",7
"Norwegian","Middle Dutch",13
"Old Church Slavonic","Middle Dutch",66
"Old English","Middle Dutch",560
"Old French","Middle Dutch",61
"Old High German","Middle Dutch",403
"Old Irish","Middle Dutch",42
"Old Norse","Middle Dutch",363
"Old Persian","Middle Dutch",4
"Old Provençal","Middle Dutch",1
"Ossetian","Middle Dutch",1
"Persian","Middle Dutch",11
"Polish","Middle Dutch",13
"Portuguese","Middle Dutch",2
"Provençal","Middle Dutch",3
"Romance","Middle Dutch",2
"Russian","Middle Dutch",38
"Sanskrit","Middle Dutch",63
"Scots","Middle Dutch",1
"Semitic","Middle Dutch",1
"Slavic","Middle Dutch",20
"Slovak","Middle Dutch",1
"Slovenian","Middle Dutch",1
"Spanish","Middle Dutch",36
"Swedish","Middle Dutch",103
"Turkish","Middle Dutch",1
"Walloon","Middle Dutch",1
"Welsh","Middle Dutch",41
"Yiddish","Middle Dutch",2
"Albanian","Middle English",6
"Arabic","Middle English",4
"Armenian","Middle English",12
"Avestan","Middle English",19
"Basque","Middle English",1
"Breton","Middle English",8
"Carib","Middle English",1
"Catalan","Middle English",3
"Celtic","Middle English",23
"Chinese","Middle English",4
"Church Slavonic","Middle English",73
"Cornish","Middle English",2
"Cree","Middle English",1
"Croatian","Middle English",1
"Czech","Middle English",2
"Danish","Middle English",140
"Dutch","Middle English",420
"Egyptian","Middle English",4
"Fang","Middle English",1
"Finnish","Middle English",7
"Flemish","Middle English",8
"Fon","Middle English",1
"French","Middle English",360
"Frisian","Middle English",290
"Ga","Middle English",29
"Gaelic","Middle English",4
"German","Middle English",648
"Germanic","Middle English",555
"Gothic","Middle English",211
"Greek","Middle English",152
"Hebrew","Middle English",15
"Hindi","Middle English",1
"Hittite","Middle English",12
"Hungarian","Middle English",3
"Icelandic","Middle English",4
"Indo-European","Middle English",34
"Iranian","Middle English",3
"Irish","Middle English",69
"Italian","Middle English",67
"Japanese","Middle English",2
"Korean","Middle English",2
"Kru","Middle English",2
"Latin","Middle English",407
"Latvian","Middle English",1
"Lithuanian","Middle English",75
"Low German","Middle English",68
"Manchu","Middle English",1
"Mari","Middle English",3
"Middle Dutch","Middle English",249
"Middle High German","Middle English",34
"Middle Irish","Middle English",8
"Modern Greek","Middle English",1
"Mongo","Middle English",1
"Mongolian","Middle English",1
"North American Indian","Middle English",1
"Norwegian","Middle English",18
"Ojibwa","Middle English",1
"Old Church Slavonic","Middle English",73
"Old English","Middle English",790
"Old French","Middle English",296
"Old High German","Middle English",377
"Old Irish","Middle English",49
"Old Norse","Middle English",389
"Old Persian","Middle English",6
"Old Provençal","Middle English",3
"Pali","Middle English",1
"Persian","Middle English",15
"Phoenician","Middle English",1
"Polish","Middle English",10
"Portuguese","Middle English",9
"Provençal","Middle English",5
"Romance","Middle English",6
"Russian","Middle English",38
"Sanskrit","Middle English",80
"Scots","Middle English",3
"Semitic","Middle English",6
"Slavic","Middle English",19
"Slovak","Middle English",1
"Spanish","Middle English",57
"Swedish","Middle English",113
"Tibetan","Middle English",1
"Turkish","Middle English",2
"Twi","Middle English",1
"Welsh","Middle English",35
"French","Middle French",2
"German","Middle French",1
"Germanic","Middle French",1
"Greek","Middle French",2
"Italian","Middle French",1
"Latin","Middle French",2
"Mari","Middle French",1
"Slavic","Middle French",1
"Spanish","Middle French",1
"Breton","Middle High German",1
"Celtic","Middle High German",6
"Church Slavonic","Middle High German",3
"Czech","Middle High German",1
"Danish","Middle High German",18
"Dravidian","Middle High German",1
"Dutch","Middle High German",49
"Finnish","Middle High German",2
"Flemish","Middle High German",1
"French","Middle High German",23
"Frisian","Middle High German",19
"Ga","Middle High German",3
"German","Middle High German",88
"Germanic","Middle High German",57
"Gothic","Middle High German",13
"Greek","Middle High German",8
"Hindi","Middle High German",1
"Hittite","Middle High German",1
"Indo-European","Middle High German",2
"Irish","Middle High German",4
"Italian","Middle High German",9
"Japanese","Middle High German",1
"Latin","Middle High German",25
"Latvian","Middle High German",2
"Lithuanian","Middle High German",7
"Low German","Middle High German",9
"Middle Dutch","Middle High German",40
"Middle English","Middle High German",34
"Norwegian","Middle High German",2
"Old Church Slavonic","Middle High German",3
"Old English","Middle High German",62
"Old French","Middle High German",19
"Old High German","Middle High German",19
"Old Irish","Middle High German",2
"Old Norse","Middle High German",34
"Persian","Middle High German",1
"Polish","Middle High German",1
"Portuguese","Middle High German",2
"Provençal","Middle High German",2
"Romance","Middle High German",1
"Russian","Middle High German",5
"Sanskrit","Middle High German",7
"Slavic","Middle High German",1
"Spanish","Middle High German",9
"Swedish","Middle High German",15
"Turkish","Middle High German",1
"Twi","Middle High German",2
"Welsh","Middle High German",1
"Armenian","Middle Irish",1
"Avestan","Middle Irish",4
"Breton","Middle Irish",2
"Celtic","Middle Irish",3
"Church Slavonic","Middle Irish",9
"Danish","Middle Irish",2
"Dutch","Middle Irish",12
"French","Middle Irish",12
"Frisian","Middle Irish",9
"Ga","Middle Irish",2
"Gaelic","Middle Irish",1
"German","Middle Irish",18
"Germanic","Middle Irish",16
"Gothic","Middle Irish",6
"Greek","Middle Irish",11
"Hittite","Middle Irish",2
"Irish","Middle Irish",28
"Italian","Middle Irish",2
"Kru","Middle Irish",1
"Latin","Middle Irish",19
"Lithuanian","Middle Irish",9
"Low German","Middle Irish",1
"Middle Dutch","Middle Irish",7
"Middle English","Middle Irish",8
"Old Church Slavonic","Middle Irish",9
"Old English","Middle Irish",18
"Old French","Middle Irish",7
"Old High German","Middle Irish",15
"Old Irish","Middle Irish",4
"Old Norse","Middle Irish",14
"Old Persian","Middle Irish",1
"Persian","Middle Irish",1
"Polish","Middle Irish",1
"Portuguese","Middle Irish",1
"Russian","Middle Irish",4
"Sanskrit","Middle Irish",8
"Slavic","Middle Irish",1
"Spanish","Middle Irish",2
"Swedish","Middle Irish",1
"Welsh","Middle Irish",12
"Danish","Modern Greek",1
"French","Modern Greek",1
"German","Modern Greek",2
"Germanic","Modern Greek",2
"Gothic","Modern Greek",1
"Greek","Modern Greek",2
"Icelandic","Modern Greek",1
"Indo-European","Modern Greek",1
"Italian","Modern Greek",1
"Latin","Modern Greek",1
"Middle English","Modern Greek",1
"Old English","Modern Greek",2
"Old French","Modern Greek",1
"Old High German","Modern Greek",1
"Old Norse","Modern Greek",1
"Romance","Modern Greek",1
"Spanish","Modern Greek",1
"Swedish","Modern Greek",1
"Welsh","Modern Greek",1
"Chinese","Mongo",1
"Church Slavonic","Mongo",1
"Dutch","Mongo",1
"French","Mongo",1
"German","Mongo",1
"Germanic","Mongo",1
"Greek","Mongo",1
"Italian","Mongo",1
"Latin","Mongo",1
"Lithuanian","Mongo",1
"Manchu","Mongo",1
"Middle English","Mongo",1
"Mongolian","Mongo",1
"Old Church Slavonic","Mongo",1
"Old English","Mongo",1
"Old French","Mongo",1
"Old Norse","Mongo",1
"Slavic","Mongo",1
"Spanish","Mongo",1
"Chinese","Mongolian",1
"Church Slavonic","Mongolian",1
"Dutch","Mongolian",1
"French","Mongolian",1
"German","Mongolian",1
"Germanic","Mongolian",1
"Greek","Mongolian",1
"Italian","Mongolian",1
"Latin","Mongolian",1
"Lithuanian","Mongolian",1
"Manchu","Mongolian",1
"Middle English","Mongolian",1
"Mongo","Mongolian",1
"Old Church Slavonic","Mongolian",1
"Old English","Mongolian",1
"Old French","Mongolian",1
"Old Norse","Mongolian",1
"Slavic","Mongolian",1
"Spanish","Mongolian",1
"Chinese","Nahuatl",1
"Church Slavonic","Nahuatl",1
"German","Nahuatl",1
"Greek","Nahuatl",1
"Indo-European","Nahuatl",1
"Korean","Nahuatl",1
"Old Church Slavonic","Nahuatl",1
"Old English","Nahuatl",1
"Old Persian","Nahuatl",1
"Persian","Nahuatl",1
"Russian","Nahuatl",1
"French","Neapolitan",1
"Spanish","Neapolitan",1
"Dutch","North American Indian",1
"French","North American Indian",2
"Frisian","North American Indian",1
"German","North American Indian",2
"Germanic","North American Indian",2
"Italian","North American Indian",1
"Latin","North American Indian",2
"Middle English","North American Indian",1
"Ojibwa","North American Indian",1
"Old English","North American Indian",2
"Old French","North American Indian",2
"Old High German","North American Indian",1
"Portuguese","North American Indian",1
"Spanish","North American Indian",1
"Catalan","Norwegian",1
"Celtic","Norwegian",1
"Church Slavonic","Norwegian",2
"Danish","Norwegian",21
"Dutch","Norwegian",19
"Flemish","Norwegian",1
"French","Norwegian",5
"Frisian","Norwegian",10
"Ga","Norwegian",1
"German","Norwegian",31
"Germanic","Norwegian",16
"Gothic","Norwegian",2
"Greek","Norwegian",4
"Hittite","Norwegian",1
"Icelandic","Norwegian",3
"Indo-European","Norwegian",1
"Italian","Norwegian",1
"Latin","Norwegian",5
"Lithuanian","Norwegian",2
"Low German","Norwegian",12
"Maori","Norwegian",1
"Middle Dutch","Norwegian",13
"Middle English","Norwegian",18
"Middle High German","Norwegian",2
"Old Church Slavonic","Norwegian",2
"Old English","Norwegian",23
"Old French","Norwegian",3
"Old High German","Norwegian",8
"Old Norse","Norwegian",16
"Russian","Norwegian",1
"Sanskrit","Norwegian",3
"Spanish","Norwegian",1
"Swedish","Norwegian",23
"Yiddish","Norwegian",2
"Arabic","Occitan",1
"Catalan","Occitan",1
"French","Occitan",1
"German","Occitan",1
"Germanic","Occitan",1
"Indo-European","Occitan",1
"Italian","Occitan",1
"Latin","Occitan",1
"Old French","Occitan",1
"Provençal","Occitan",1
"Dutch","Ojibwa",1
"Frisian","Ojibwa",1
"German","Ojibwa",1
"Germanic","Ojibwa",1
"Middle English","Ojibwa",1
"North American Indian","Ojibwa",1
"Old English","Ojibwa",1
"Albanian","Old Church Slavonic",4
"Arabic","Old Church Slavonic",3
"Armenian","Old Church Slavonic",9
"Avestan","Old Church Slavonic",31
"Basque","Old Church Slavonic",1
"Berber","Old Church Slavonic",1
"Breton","Old Church Slavonic",7
"Bulgarian","Old Church Slavonic",1
"Catalan","Old Church Slavonic",1
"Celtic","Old Church Slavonic",5
"Chinese","Old Church Slavonic",3
"Church Slavonic","Old Church Slavonic",169
"Cornish","Old Church Slavonic",1
"Croatian","Old Church Slavonic",3
"Czech","Old Church Slavonic",2
"Danish","Old Church Slavonic",39
"Delaware","Old Church Slavonic",1
"Dutch","Old Church Slavonic",120
"Egyptian","Old Church Slavonic",1
"Estonian","Old Church Slavonic",1
"Finnish","Old Church Slavonic",7
"Flemish","Old Church Slavonic",1
"French","Old Church Slavonic",45
"Frisian","Old Church Slavonic",93
"Ga","Old Church Slavonic",5
"Gaelic","Old Church Slavonic",3
"Georgian","Old Church Slavonic",1
"German","Old Church Slavonic",156
"Germanic","Old Church Slavonic",148
"Gothic","Old Church Slavonic",81
"Greek","Old Church Slavonic",91
"Hebrew","Old Church Slavonic",3
"Hittite","Old Church Slavonic",10
"Hungarian","Old Church Slavonic",1
"Icelandic","Old Church Slavonic",4
"Indo-European","Old Church Slavonic",22
"Iranian","Old Church Slavonic",2
"Irish","Old Church Slavonic",59
"Italian","Old Church Slavonic",14
"Japanese","Old Church Slavonic",1
"Korean","Old Church Slavonic",2
"Kru","Old Church Slavonic",1
"Latin","Old Church Slavonic",113
"Lithuanian","Old Church Slavonic",109
"Low German","Old Church Slavonic",18
"Manchu","Old Church Slavonic",1
"Middle Dutch","Old Church Slavonic",66
"Middle English","Old Church Slavonic",73
"Middle High German","Old Church Slavonic",3
"Middle Irish","Old Church Slavonic",9
"Mongo","Old Church Slavonic",1
"Mongolian","Old Church Slavonic",1
"Nahuatl","Old Church Slavonic",1
"Norwegian","Old Church Slavonic",2
"Old English","Old Church Slavonic",158
"Old French","Old Church Slavonic",23
"Old High German","Old Church Slavonic",123
"Old Irish","Old Church Slavonic",44
"Old Norse","Old Church Slavonic",117
"Old Persian","Old Church Slavonic",10
"Ossetian","Old Church Slavonic",1
"Persian","Old Church Slavonic",15
"Polish","Old Church Slavonic",13
"Portuguese","Old Church Slavonic",1
"Russian","Old Church Slavonic",55
"Sanskrit","Old Church Slavonic",75
"Semitic","Old Church Slavonic",2
"Slavic","Old Church Slavonic",21
"Slovak","Old Church Slavonic",1
"Spanish","Old Church Slavonic",17
"Swedish","Old Church Slavonic",27
"Welsh","Old Church Slavonic",35
"Akkadian","Old English",1
"Albanian","Old English",11
"Arabic","Old English",5
"Aramaic","Old English",2
"Armenian","Old English",20
"Avestan","Old English",47
"Basque","Old English",2
"Berber","Old English",1
"Breton","Old English",19
"Bulgarian","Old English",1
"Carib","Old English",2
"Catalan","Old English",2
"Celtic","Old English",34
"Chinese","Old English",8
"Church Slavonic","Old English",158
"Coptic","Old English",2
"Cornish","Old English",2
"Croatian","Old English",7
"Czech","Old English",5
"Danish","Old English",296
"Delaware","Old English",2
"Dutch","Old English",996
"Egyptian","Old English",4
"Estonian","Old English",1
"Fang","Old English",1
"Finnish","Old English",16
"Flemish","Old English",9
"French","Old English",421
"Frisian","Old English",685
"Ga","Old English",54
"Gaelic","Old English",12
"Georgian","Old English",2
"German","Old English",1513
"Germanic","Old English",1267
"Gothic","Old English",485
"Greek","Old English",288
"Hebrew","Old English",21
"Hindi","Old English",1
"Hittite","Old English",23
"Hungarian","Old English",5
"Icelandic","Old English",12
"Indo-European","Old English",63
"Iranian","Old English",6
"Irish","Old English",143
"Italian","Old English",113
"Japanese","Old English",5
"Korean","Old English",3
"Kru","Old English",2
"Lao","Old English",1
"Latin","Old English",587
"Latvian","Old English",4
"Lithuanian","Old English",167
"Low German","Old English",140
"Macedonian","Old English",1
"Manchu","Old English",1
"Mari","Old English",3
"Middle Dutch","Old English",560
"Middle English","Old English",790
"Middle High German","Old English",62
"Middle Irish","Old English",18
"Modern Greek","Old English",2
"Mongo","Old English",1
"Mongolian","Old English",1
"Nahuatl","Old English",1
"North American Indian","Old English",2
"Norwegian","Old English",23
"Ojibwa","Old English",1
"Old Church Slavonic","Old English",158
"Old French","Old English",294
"Old High German","Old English",895
"Old Irish","Old English",94
"Old Norse","Old English",899
"Old Persian","Old English",18
"Old Provençal","Old English",3
"Ossetian","Old English",1
"Persian","Old English",32
"Phoenician","Old English",1
"Polish","Old English",27
"Portuguese","Old English",11
"Provençal","Old English",6
"Romance","Old English",10
"Romanian","Old English",1
"Russian","Old English",83
"Sanskrit","Old English",151
"Scots","Old English",4
"Semitic","Old English",5
"Slavic","Old English",34
"Slovak","Old English",1
"Slovenian","Old English",1
"Spanish","Old English",104
"Swedish","Old English",216
"Turkish","Old English",3
"Twi","Old English",2
"Welsh","Old English",91
"Yiddish","Old English",5
"Akkadian","Old French",1
"Albanian","Old French",5
"Arabic","Old French",12
"Aramaic","Old French",2
"Armenian","Old French",8
"Avestan","Old French",7
"Basque","Old French",1
"Breton","Old French",9
"Catalan","Old French",10
"Celtic","Old French",31
"Chinese","Old French",5
"Church Slavonic","Old French",23
"Coptic","Old French",2
"Cornish","Old French",2
"Cree","Old French",1
"Croatian","Old French",3
"Czech","Old French",2
"Danish","Old French",43
"Dravidian","Old French",1
"Dutch","Old French",126
"Egyptian","Old French",7
"Flemish","Old French",2
"French","Old French",1868
"Frisian","Old French",34
"Ga","Old French",57
"Gaelic","Old French",7
"Georgian","Old French",1
"German","Old French",312
"Germanic","Old French",236
"Gothic","Old French",36
"Greek","Old French",191
"Hawaiian","Old French",1
"Hebrew","Old French",27
"Hittite","Old French",8
"Hungarian","Old French",2
"Icelandic","Old French",3
"Indo-European","Old French",27
"Iranian","Old French",1
"Irish","Old French",37
"Italian","Old French",209
"Japanese","Old French",2
"Latin","Old French",1457
"Latvian","Old French",3
"Lithuanian","Old French",35
"Low German","Old French",19
"Manchu","Old French",1
"Mari","Old French",4
"Middle Dutch","Old French",61
"Middle English","Old French",296
"Middle High German","Old French",19
"Middle Irish","Old French",7
"Modern Greek","Old French",1
"Mongo","Old French",1
"Mongolian","Old French",1
"North American Indian","Old French",2
"Norwegian","Old French",3
"Occitan","Old French",1
"Old Church Slavonic","Old French",23
"Old English","Old French",294
"Old High German","Old French",110
"Old Irish","Old French",20
"Old Norse","Old French",88
"Old Persian","Old French",3
"Old Provençal","Old French",16
"Pali","Old French",1
"Persian","Old French",9
"Phoenician","Old French",1
"Polish","Old French",8
"Portuguese","Old French",36
"Provençal","Old French",34
"Romance","Old French",12
"Romanian","Old French",1
"Russian","Old French",17
"Sanskrit","Old French",42
"Scots","Old French",1
"Semitic","Old French",9
"Slavic","Old French",7
"Spanish","Old French",183
"Swedish","Old French",32
"Syriac","Old French",1
"Tibetan","Old French",1
"Turkish","Old French",3
"Vai","Old French",1
"Walloon","Old French",1
"Welsh","Old French",31
"Albanian","Old High German",9
"Arabic","Old High German",3
"Aramaic","Old High German",1
"Armenian","Old High German",12
"Avestan","Old High German",37
"Basque","Old High German",1
"Berber","Old High German",1
"Breton","Old High German",15
"Bulgarian","Old High German",1
